"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cassandra-native-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-native-FloatingIP-bis-cassandra-native-2.csv --noupdate 5",,,,"Date:","28 Sep 2017 12:42:41 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
"epoch","time","usr","sys","idl","wai","hiq","siq","run","blk","new","used","buff","cach","free","in","out","used","free","majpf","minpf","alloc","free","read","writ","read","writ","files","inodes","pos","lck","rea","wri","recv","send","tot","tcp","udp","raw","frg","msg","sem","shm","int","csw"
1506602562.002,28-09 12:42:42,5.299,1.299,92.141,1.215,0.0,0.047,0.0,0.0,9.879,1506664448.0,15532032.0,221958144.0,2399621120.0,0.0,0.0,0.0,0.0,2.972,1435.857,3710.887,5656.295,27.902,3.185,764766.137,41537.476,768.0,18735.0,4.0,1.0,0.0,5.0,0.0,0.0,124.0,11.0,4.0,0.0,0.0,0.0,1.0,3.0,327.577,567.222
1506602567.006,28-09 12:42:47,0.502,0.301,99.198,0.0,0.0,0.0,0.0,0.0,0.200,1502793728.0,15544320.0,221982720.0,2403454976.0,0.0,0.0,0.0,0.0,0.0,54.400,27.600,222.600,0.0,0.400,0.0,34406.400,736.0,18693.0,4.0,1.0,0.0,5.0,927.600,869.0,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,222.800,403.0
1506602572.004,28-09 12:42:52,0.502,0.201,99.298,0.0,0.0,0.0,0.0,0.0,1.0,1502711808.0,15544320.0,221982720.0,2403536896.0,0.0,0.0,0.0,0.0,0.0,69.0,54.600,58.600,0.0,0.0,0.0,0.0,736.0,18690.0,4.0,1.0,0.0,5.0,999.800,838.600,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,207.800,373.200
1506602577.006,28-09 12:42:57,0.501,0.100,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1502834688.0,15552512.0,221982720.0,2403405824.0,0.0,0.0,0.0,0.0,0.0,0.400,10.200,1.800,0.0,0.400,0.0,2457.600,736.0,18690.0,4.0,1.0,0.0,5.0,746.800,679.600,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,197.400,355.400
1506602582.001,28-09 12:43:02,0.403,0.101,99.396,0.101,0.0,0.0,0.0,0.0,1.0,1502752768.0,15560704.0,221982720.0,2403479552.0,0.0,0.0,0.0,0.0,0.0,69.200,57.800,61.0,0.0,16.400,0.0,95846.400,736.0,18690.0,4.0,1.0,0.0,5.0,735.600,701.800,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,220.800,366.800
1506602587.006,28-09 12:43:07,0.500,0.200,99.300,0.0,0.0,0.0,0.0,0.0,0.0,1502687232.0,15560704.0,221982720.0,2403545088.0,0.0,0.0,0.0,0.0,0.0,0.800,0.0,3.200,0.0,1.0,0.0,7372.800,736.0,18690.0,4.0,1.0,0.0,5.0,771.200,760.200,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,197.0,351.800
1506602592.006,28-09 12:43:12,1.508,0.603,97.286,0.603,0.0,0.0,0.400,0.0,8.0,1504907264.0,15572992.0,221990912.0,2401304576.0,0.0,0.0,0.0,0.0,0.0,1145.800,1016.200,904.0,0.200,10.800,819.200,6153830.400,800.0,18740.0,4.0,1.0,0.0,5.0,1869.600,1929.800,124.0,11.0,4.0,0.0,0.0,0.0,1.0,3.0,275.800,481.0
1506602597.004,28-09 12:43:17,1.103,0.301,98.495,0.100,0.0,0.0,0.0,0.0,3.200,1503035392.0,15585280.0,221990912.0,2403164160.0,0.0,0.0,0.0,0.0,0.0,601.800,371.800,470.0,0.0,0.800,0.0,21299.200,736.0,18691.0,4.0,1.0,0.0,5.0,861.0,810.800,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,236.400,425.600
1506602602.006,28-09 12:43:22,0.801,0.300,98.899,0.0,0.0,0.0,0.0,0.0,0.200,1502986240.0,15585280.0,221990912.0,2403213312.0,0.0,0.0,0.0,0.0,0.0,4.400,4.600,3.200,0.0,0.0,0.0,0.0,736.0,18693.0,4.0,1.0,0.0,5.0,878.600,710.800,121.0,12.0,4.0,0.0,0.0,0.0,1.0,3.0,204.200,361.400
1506602607.006,28-09 12:43:27,0.402,0.100,99.398,0.100,0.0,0.0,0.0,0.0,1.400,1503334400.0,15593472.0,221990912.0,2402856960.0,0.0,0.0,0.0,0.0,0.0,75.600,74.800,58.0,0.0,0.400,0.0,3276.800,736.0,18693.0,4.0,1.0,0.0,5.0,846.400,749.200,121.0,12.0,4.0,0.0,0.0,0.0,1.0,3.0,207.800,373.0
1506602612.006,28-09 12:43:32,0.501,0.200,99.299,0.0,0.0,0.0,0.0,0.0,0.0,1503268864.0,15593472.0,221990912.0,2402922496.0,0.0,0.0,0.0,0.0,0.0,0.200,0.0,3.200,0.0,0.0,0.0,0.0,736.0,18693.0,4.0,1.0,0.0,5.0,991.400,923.400,121.0,12.0,4.0,0.0,0.0,0.0,1.0,3.0,199.600,356.600
