Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-1,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-1.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:43 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
epoch,time,usr,sys,idl,wai,hiq,siq,read,writ,recv,send,in,out,int,csw
1507209518,5/10/2018 13:18,3.259,1.018,95.519,0.204,0,0,819.2,4915.2,4748.8,2275.6,0,0,769.8,1577.2
1507209523,5/10/2018 13:18,2.243,1.937,95.617,0.102,0,0.102,0,6553.6,2399.4,1625.4,0,0,857.8,1713.4
1507209528,5/10/2018 13:18,3.36,1.629,94.705,0.204,0,0.102,0,33587.2,4009.4,2623.4,0,0,971,1938.2
1507209533,5/10/2018 13:18,2.442,1.017,96.439,0.102,0,0,0,6553.6,2142.6,1421,0,0,738.8,1522.4
1507209538,5/10/2018 13:18,1.937,0.51,97.554,0,0,0,0,4915.2,3987.8,1768.4,0,0,771.6,1613
1507209543,5/10/2018 13:19,2.333,1.116,96.45,0.101,0,0,0,3276.8,2053.6,1391.6,0,0,724.2,1500.2
1507209548,5/10/2018 13:19,1.628,0.814,97.457,0.102,0,0,0,4915.2,4094.6,2091,0,0,756,1564.4
1507209553,5/10/2018 13:19,3.049,0.915,96.037,0,0,0,0,3276.8,2106.4,1434.8,0,0,725.4,1485
1507209558,5/10/2018 13:19,2.136,1.017,96.745,0.102,0,0,0,8192,3626.6,2662.8,0,0,843.2,1724
1507209563,5/10/2018 13:19,2.656,2.247,94.893,0.102,0,0.102,0,9011.2,2013.2,1373,0,0,857.6,1731
1507209568,5/10/2018 13:19,2.642,2.337,95.02,0,0,0,0,4915.2,3753.8,2009,0,0,885,1778.2
1507209573,5/10/2018 13:19,2.84,1.116,95.943,0.101,0,0,0,4915.2,2671.8,1518.6,0,0,710.8,1458.4
